in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
10,289,Mycoplasma,1.0,0.934761917591095,min_inter,Aphanizomenon,0.9977154
10,290,Mycoplasma,1.0,0.934761917591095,min_inter,Yokenella,0.99907655
10,291,Mycoplasma,1.0,0.934761917591095,min_inter,Mesoplasma,0.9839599
10,292,Mycoplasma,1.0,0.934761917591095,min_inter,Acidithiobacillus,0.9992453
10,293,Mycoplasma,1.0,0.934761917591095,min_inter,Thermacetogenium,0.99861634
10,294,Mycoplasma,1.0,0.934761917591095,min_inter,Oenococcus,0.99703926
10,295,Mycoplasma,1.0,0.934761917591095,min_inter,Weissella,0.9970915
10,296,Mycoplasma,1.0,0.934761917591095,min_inter,Melissococcus,0.9956268
10,297,Mycoplasma,1.0,0.934761917591095,min_inter,Pseudorhodobacter,0.9994014
10,299,Mycoplasma,1.0,0.934761917591095,min_inter,Exiguobacterium,0.99884385
10,300,Mycoplasma,1.0,0.934761917591095,min_inter,Oligotropha,0.9996413
10,301,Mycoplasma,1.0,0.934761917591095,min_inter,Nitrosococcus,0.9988872
10,302,Mycoplasma,1.0,0.934761917591095,min_inter,Piscirickettsia,0.99819577
10,303,Mycoplasma,1.0,0.934761917591095,min_inter,Rhodovulum,0.99968773
10,304,Mycoplasma,1.0,0.934761917591095,min_inter,Paenibacillus,0.998461
10,305,Mycoplasma,1.0,0.934761917591095,min_inter,Leuconostoc,0.9970186
10,306,Mycoplasma,1.0,0.934761917591095,min_inter,Dolichospermum,0.99761695
10,307,Mycoplasma,1.0,0.934761917591095,min_inter,Liberibacter,0.99691117
10,308,Mycoplasma,1.0,0.934761917591095,min_inter,Moorella,0.99901223
10,309,Mycoplasma,1.0,0.934761917591095,min_inter,Pediococcus,0.9972615
10,310,Mycoplasma,1.0,0.934761917591095,min_inter,Singulisphaera,0.9996458
10,311,Mycoplasma,1.0,0.934761917591095,min_inter,Peptostreptococcus,0.99407494
10,312,Mycoplasma,1.0,0.934761917591095,min_inter,Ruminococcus,0.99864864
10,313,Mycoplasma,1.0,0.934761917591095,min_inter,Micrococcus,0.9995356
10,314,Mycoplasma,1.0,0.934761917591095,min_inter,Rahnella,0.9989849
10,315,Mycoplasma,1.0,0.934761917591095,min_inter,Lachnoclostridium,0.99690545
10,316,Mycoplasma,1.0,0.934761917591095,min_inter,Lysinibacillus,0.9973922
10,317,Mycoplasma,1.0,0.934761917591095,min_inter,Staphylococcus,0.99510217
10,318,Mycoplasma,1.0,0.934761917591095,min_inter,Dickeya,0.99900323
10,319,Mycoplasma,1.0,0.934761917591095,min_inter,Burkholderia,0.99922866
10,320,Mycoplasma,1.0,0.934761917591095,min_inter,Facklamia,0.9953889
10,321,Mycoplasma,1.0,0.934761917591095,min_inter,Rhodopirellula,0.99940944
10,322,Mycoplasma,1.0,0.934761917591095,min_inter,Deinococcus,0.99936336
10,323,Mycoplasma,1.0,0.934761917591095,min_inter,Streptococcus,0.99180955
10,324,Mycoplasma,1.0,0.934761917591095,min_inter,Kordiimonas,0.99951094
10,325,Mycoplasma,1.0,0.934761917591095,min_inter,Variovorax,0.99948764
10,326,Mycoplasma,1.0,0.934761917591095,min_inter,Riemerella,0.9954969
10,327,Mycoplasma,1.0,0.934761917591095,min_inter,Dysgonomonas,0.9978251
10,328,Mycoplasma,1.0,0.934761917591095,min_inter,Ruminiclostridium,0.9968129
10,329,Mycoplasma,1.0,0.934761917591095,min_inter,Glaciecola,0.9980216
10,330,Mycoplasma,1.0,0.934761917591095,min_inter,Leptotrichia,0.9950524
10,331,Mycoplasma,1.0,0.934761917591095,min_inter,Enterococcus,0.99466276
10,332,Mycoplasma,1.0,0.934761917591095,min_inter,Lactococcus,0.9963121
10,333,Mycoplasma,1.0,0.934761917591095,min_inter,Lonsdalea,0.99913335
10,334,Mycoplasma,1.0,0.934761917591095,min_inter,Lachnobacterium,0.995285
10,335,Mycoplasma,1.0,0.934761917591095,min_inter,Crocosphaera,0.99698794
10,336,Mycoplasma,1.0,0.934761917591095,min_inter,Aerococcus,0.9939346
10,337,Mycoplasma,1.0,0.934761917591095,min_inter,Methyloversatilis,0.9996297
10,338,Mycoplasma,1.0,0.934761917591095,min_inter,Gemella,0.9953411
10,339,Mycoplasma,1.0,0.934761917591095,min_inter,Atopobium,0.9987942
10,340,Mycoplasma,1.0,0.934761917591095,min_inter,Bacillus,0.9960586
10,341,Mycoplasma,1.0,0.934761917591095,min_inter,Tannerella,0.99875
10,342,Mycoplasma,1.0,0.934761917591095,min_inter,Bibersteinia,0.99808013
10,343,Mycoplasma,1.0,0.934761917591095,min_inter,Pluralibacter,0.99827886
10,344,Mycoplasma,1.0,0.934761917591095,min_inter,Kosakonia,0.9986428
10,345,Mycoplasma,1.0,0.934761917591095,min_inter,Sphingomonas,0.99947476
10,346,Mycoplasma,1.0,0.934761917591095,min_inter,Borreliella,0.9929078
10,347,Mycoplasma,1.0,0.934761917591095,min_inter,Sulfobacillus,0.9991177
10,348,Mycoplasma,1.0,0.934761917591095,min_inter,Stenotrophomonas,0.9991714
10,349,Mycoplasma,1.0,0.934761917591095,min_inter,Lachnospira,0.996355
10,350,Mycoplasma,1.0,0.934761917591095,min_inter,Eremococcus,0.9952324
10,351,Mycoplasma,1.0,0.934761917591095,min_inter,Phaeobacter,0.99955827
10,352,Mycoplasma,1.0,0.934761917591095,min_inter,Acidipropionibacterium,0.99965996
10,353,Mycoplasma,1.0,0.934761917591095,min_inter,Cutibacterium,0.9994276
10,354,Mycoplasma,1.0,0.934761917591095,min_inter,Pseudopropionibacterium,0.9992706
10,355,Mycoplasma,1.0,0.934761917591095,min_inter,Eggerthia,0.99624217
10,356,Mycoplasma,1.0,0.934761917591095,min_inter,Kandleria,0.997
10,357,Mycoplasma,1.0,0.934761917591095,min_inter,Rubrivivax,0.99929315
10,358,Mycoplasma,1.0,0.934761917591095,min_inter,Pectobacterium,0.99874896
10,359,Mycoplasma,1.0,0.934761917591095,min_inter,Tistrella,0.99970835
10,360,Mycoplasma,1.0,0.934761917591095,min_inter,Pseudothermotoga,0.99776036
10,361,Mycoplasma,1.0,0.934761917591095,min_inter,Buchnera,0.99605525
10,362,Mycoplasma,1.0,0.934761917591095,min_inter,Sinorhizobium,0.9996098
10,363,Mycoplasma,1.0,0.934761917591095,min_inter,Clostridium,0.99279714
10,364,Mycoplasma,1.0,0.934761917591095,min_inter,Rothia,0.99872315
10,365,Mycoplasma,1.0,0.934761917591095,min_inter,Nodularia,0.99783903
10,366,Mycoplasma,1.0,0.934761917591095,min_inter,Salinibacter,0.9994781
10,367,Mycoplasma,1.0,0.934761917591095,min_inter,Gluconacetobacter,0.9997086
10,368,Mycoplasma,1.0,0.934761917591095,min_inter,Scardovia,0.99898374
10,369,Mycoplasma,1.0,0.934761917591095,min_inter,Parascardovia,0.999202
10,370,Mycoplasma,1.0,0.934761917591095,min_inter,Kingella,0.9982783
10,371,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Protochlamydia,0.9973435
10,372,Mycoplasma,1.0,0.934761917591095,min_inter,Desulfotomaculum,0.99815995
10,373,Mycoplasma,1.0,0.934761917591095,min_inter,Tepidanaerobacter,0.99769914
10,374,Mycoplasma,1.0,0.934761917591095,min_inter,Paraglaciecola,0.9983572
10,375,Mycoplasma,1.0,0.934761917591095,min_inter,Arcobacter,0.9938126
10,376,Mycoplasma,1.0,0.934761917591095,min_inter,Lactobacillus,0.99242944
10,377,Mycoplasma,1.0,0.934761917591095,min_inter,Snodgrassella,0.9980405
10,378,Mycoplasma,1.0,0.934761917591095,min_inter,Rhodanobacter,0.99892753
10,379,Mycoplasma,1.0,0.934761917591095,min_inter,Geobacter,0.99942786
10,380,Mycoplasma,1.0,0.934761917591095,min_inter,Tepidimonas,0.99940544
10,381,Mycoplasma,1.0,0.934761917591095,min_inter,Enterocloster,0.9989536
10,382,Mycoplasma,1.0,0.934761917591095,min_inter,Lachnoanaerobaculum,0.99814975
10,383,Mycoplasma,1.0,0.934761917591095,min_inter,Ornithobacterium,0.9970986
10,384,Mycoplasma,1.0,0.934761917591095,min_inter,Parachlamydia,0.99781626
10,385,Mycoplasma,1.0,0.934761917591095,min_inter,Solibacillus,0.9980905
10,386,Mycoplasma,1.0,0.934761917591095,min_inter,Sutterella,0.99888986
10,387,Mycoplasma,1.0,0.934761917591095,min_inter,Listeria,0.99575025
10,388,Mycoplasma,1.0,0.934761917591095,min_inter,Thermodesulfovibrio,0.9964939
10,389,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Pelagibacter,0.99439186
10,390,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Ruthia,0.9970443
10,391,Mycoplasma,1.0,0.934761917591095,min_inter,Erysipelothrix,0.9946879
10,392,Mycoplasma,1.0,0.934761917591095,min_inter,Actinomyces,0.999027
10,393,Mycoplasma,1.0,0.934761917591095,min_inter,Neorhizobium,0.9995128
10,394,Mycoplasma,1.0,0.934761917591095,min_inter,Elizabethkingia,0.9975438
10,395,Mycoplasma,1.0,0.934761917591095,min_inter,Avibacterium,0.9974419
10,396,Mycoplasma,1.0,0.934761917591095,min_inter,Bifidobacterium,0.99891776
10,397,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Hamiltonella,0.9977236
10,398,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Regiella,0.99796337
10,399,Mycoplasma,1.0,0.934761917591095,min_inter,Brevibacterium,0.9993928
10,400,Mycoplasma,1.0,0.934761917591095,min_inter,Pseudoxanthomonas,0.99910134
10,401,Mycoplasma,1.0,0.934761917591095,min_inter,Granulicoccus,0.99949443
10,402,Mycoplasma,1.0,0.934761917591095,min_inter,Corynebacterium,0.99833715
10,403,Mycoplasma,1.0,0.934761917591095,min_inter,Caldanaerobacter,0.99713194
10,404,Mycoplasma,1.0,0.934761917591095,min_inter,Aliivibrio,0.9975711
10,405,Mycoplasma,1.0,0.934761917591095,min_inter,Algibacter,0.99679184
10,406,Mycoplasma,1.0,0.934761917591095,min_inter,Leclercia,0.9988022
10,407,Mycoplasma,1.0,0.934761917591095,min_inter,Thermodesulfobacterium,0.9972343
10,408,Mycoplasma,1.0,0.934761917591095,min_inter,Propionibacterium,0.9992772
10,409,Mycoplasma,1.0,0.934761917591095,min_inter,Thermoanaerobacter,0.99541706
10,410,Mycoplasma,1.0,0.934761917591095,min_inter,Thermobifida,0.99934757
10,411,Mycoplasma,1.0,0.934761917591095,min_inter,Mycobacterium,0.9990402
10,412,Mycoplasma,1.0,0.934761917591095,min_inter,Enterovibrio,0.9987679
10,413,Mycoplasma,1.0,0.934761917591095,min_inter,Mediterraneibacter,0.997992
10,414,Mycoplasma,1.0,0.934761917591095,min_inter,Oribacterium,0.99845403
10,415,Mycoplasma,1.0,0.934761917591095,min_inter,Paraburkholderia,0.9993553
10,416,Mycoplasma,1.0,0.934761917591095,min_inter,Methylacidiphilum,0.998271
10,417,Mycoplasma,1.0,0.934761917591095,min_inter,Intestinimonas,0.9993124
10,418,Mycoplasma,1.0,0.934761917591095,min_inter,Amycolatopsis,0.99950886
10,419,Mycoplasma,1.0,0.934761917591095,min_inter,Nocardia,0.99934006
10,420,Mycoplasma,1.0,0.934761917591095,min_inter,Rhodococcus,0.9990543
10,421,Mycoplasma,1.0,0.934761917591095,min_inter,Sphingobacterium,0.99813837
10,422,Mycoplasma,1.0,0.934761917591095,min_inter,Aneurinibacillus,0.9984859
10,423,Mycoplasma,1.0,0.934761917591095,min_inter,Brevibacillus,0.99847895
10,424,Mycoplasma,1.0,0.934761917591095,min_inter,Saccharopolyspora,0.99945223
10,425,Mycoplasma,1.0,0.934761917591095,min_inter,Enhydrobacter,0.99814683
10,426,Mycoplasma,1.0,0.934761917591095,min_inter,Cronobacter,0.9986606
10,427,Mycoplasma,1.0,0.934761917591095,min_inter,Saccharomonospora,0.9993362
10,428,Mycoplasma,1.0,0.934761917591095,min_inter,Sphingobium,0.99941516
10,429,Mycoplasma,1.0,0.934761917591095,min_inter,Novosphingobium,0.9995032
10,430,Mycoplasma,1.0,0.934761917591095,min_inter,Sphingopyxis,0.99952435
10,431,Mycoplasma,1.0,0.934761917591095,min_inter,Cellulophaga,0.99696624
10,432,Mycoplasma,1.0,0.934761917591095,min_inter,Streptomyces,0.99960166
10,433,Mycoplasma,1.0,0.934761917591095,min_inter,Orientia,0.99490505
10,434,Mycoplasma,1.0,0.934761917591095,min_inter,Gallibacterium,0.9972846
10,435,Mycoplasma,1.0,0.934761917591095,min_inter,Granulibacter,0.9994587
10,436,Mycoplasma,1.0,0.934761917591095,min_inter,Histophilus,0.9973372
10,437,Mycoplasma,1.0,0.934761917591095,min_inter,Dermabacter,0.9992251
10,438,Mycoplasma,1.0,0.934761917591095,min_inter,Pseudobacteroides,0.99710053
10,439,Mycoplasma,1.0,0.934761917591095,min_inter,Blastochloris,0.99968356
10,440,Mycoplasma,1.0,0.934761917591095,min_inter,Anaerococcus,0.9899627
10,441,Mycoplasma,1.0,0.934761917591095,min_inter,Demequina,0.9996375
10,442,Mycoplasma,1.0,0.934761917591095,min_inter,Streptosporangium,0.99975604
10,443,Mycoplasma,1.0,0.934761917591095,min_inter,Actinoalloteichus,0.9997254
10,444,Mycoplasma,1.0,0.934761917591095,min_inter,Nocardiopsis,0.99956226
10,445,Mycoplasma,1.0,0.934761917591095,min_inter,Curtobacterium,0.9993944
10,446,Mycoplasma,1.0,0.934761917591095,min_inter,Waddlia,0.9985839
10,447,Mycoplasma,1.0,0.934761917591095,min_inter,Desulfitobacterium,0.99856997
10,448,Mycoplasma,1.0,0.934761917591095,min_inter,Tropheryma,0.99749374
10,449,Mycoplasma,1.0,0.934761917591095,min_inter,Dehalococcoides,0.9983888
10,450,Mycoplasma,1.0,0.934761917591095,min_inter,Aurantimonas,0.9995051
10,451,Mycoplasma,1.0,0.934761917591095,min_inter,Pseudoalteromonas,0.9982137
10,298,Mycoplasma,1.0,0.934761917591095,min_inter,Prochlorococcus,0.99532837
14,75,Lysobacter,0.9836249,0.9249713867902756,min_inter,Xanthomonas,0.9752066
14,274,Lysobacter,0.9836249,0.9249713867902756,min_inter,Arenimonas,0.98122823
14,348,Lysobacter,0.9836249,0.9249713867902756,min_inter,Stenotrophomonas,0.97849274
14,400,Lysobacter,0.9836249,0.9249713867902756,min_inter,Pseudoxanthomonas,0.9736541
20,452,Pantoea,0.9992281,0.8953282803297042,min_inter,[Eubacterium] siraeum,0.997764
20,1,Pantoea,0.9992281,0.8953282803297042,min_inter,Mobiluncus,0.99745095
20,2,Pantoea,0.9992281,0.8953282803297042,min_inter,Gordonia,0.99411005
20,3,Pantoea,0.9992281,0.8953282803297042,min_inter,Meiothermus,0.9977292
20,4,Pantoea,0.9992281,0.8953282803297042,min_inter,Kitasatospora,0.9946012
20,5,Pantoea,0.9992281,0.8953282803297042,min_inter,Shewanella,0.9950855
20,6,Pantoea,0.9992281,0.8953282803297042,min_inter,Sporolactobacillus,0.9965515
20,7,Pantoea,0.9992281,0.8953282803297042,min_inter,Dyella,0.99333864
20,8,Pantoea,0.9992281,0.8953282803297042,min_inter,Myxococcus,0.99459004
20,9,Pantoea,0.9992281,0.8953282803297042,min_inter,Stigmatella,0.9947692
20,10,Pantoea,0.9992281,0.8953282803297042,min_inter,Mycoplasma,0.9954955
20,11,Pantoea,0.9992281,0.8953282803297042,min_inter,Candidatus Portiera,0.998994
20,12,Pantoea,0.9992281,0.8953282803297042,min_inter,Thalassobius,0.99429786
20,13,Pantoea,0.9992281,0.8953282803297042,min_inter,Flavonifractor,0.9956348
20,14,Pantoea,0.9992281,0.8953282803297042,min_inter,Lysobacter,0.9952228
20,15,Pantoea,0.9992281,0.8953282803297042,min_inter,Fructobacillus,0.99797755
20,16,Pantoea,0.9992281,0.8953282803297042,min_inter,Caulobacter,0.994246
20,17,Pantoea,0.9992281,0.8953282803297042,min_inter,Jeotgalibaca,0.99808216
20,18,Pantoea,0.9992281,0.8953282803297042,min_inter,Ureaplasma,0.99728996
20,19,Pantoea,0.9992281,0.8953282803297042,min_inter,Spiroplasma,0.9982275
20,21,Pantoea,0.9992281,0.8953282803297042,min_inter,Cupriavidus,0.9922738
20,22,Pantoea,0.9992281,0.8953282803297042,min_inter,Nitratireductor,0.9951261
20,23,Pantoea,0.9992281,0.8953282803297042,min_inter,Schaalia,0.9968793
20,24,Pantoea,0.9992281,0.8953282803297042,min_inter,Oligella,0.99803823
20,25,Pantoea,0.9992281,0.8953282803297042,min_inter,Borrelia,0.9978435
20,26,Pantoea,0.9992281,0.8953282803297042,min_inter,Richelia,0.99843895
20,27,Pantoea,0.9992281,0.8953282803297042,min_inter,Eggerthella,0.99482036
20,28,Pantoea,0.9992281,0.8953282803297042,min_inter,Paenarthrobacter,0.9959069
20,29,Pantoea,0.9992281,0.8953282803297042,min_inter,Spirochaeta,0.99847436
20,30,Pantoea,0.9992281,0.8953282803297042,min_inter,Rodentibacter,0.99804634
20,31,Pantoea,0.9992281,0.8953282803297042,min_inter,Kocuria,0.99605995
20,32,Pantoea,0.9992281,0.8953282803297042,min_inter,Collimonas,0.99343616
20,33,Pantoea,0.9992281,0.8953282803297042,min_inter,Kytococcus,0.99693644
20,34,Pantoea,0.9992281,0.8953282803297042,min_inter,Treponema,0.99740094
20,35,Pantoea,0.9992281,0.8953282803297042,min_inter,Catabacter,0.9974569
20,36,Pantoea,0.9992281,0.8953282803297042,min_inter,Sulfurimonas,0.9986583
20,37,Pantoea,0.9992281,0.8953282803297042,min_inter,Salinivibrio,0.99602664
20,38,Pantoea,0.9992281,0.8953282803297042,min_inter,Leptospira,0.99825144
20,39,Pantoea,0.9992281,0.8953282803297042,min_inter,Leptospirillum,0.9977656
20,40,Pantoea,0.9992281,0.8953282803297042,min_inter,Candidatus Moranella,0.997729
20,41,Pantoea,0.9992281,0.8953282803297042,min_inter,Oblitimonas,0.9974567
20,42,Pantoea,0.9992281,0.8953282803297042,min_inter,Shimwellia,0.98805124
20,43,Pantoea,0.9992281,0.8953282803297042,min_inter,Azospirillum,0.99203557
20,44,Pantoea,0.9992281,0.8953282803297042,min_inter,Saccharicrinis,0.99801624
20,45,Pantoea,0.9992281,0.8953282803297042,min_inter,Campylobacter,0.9978076
20,46,Pantoea,0.9992281,0.8953282803297042,min_inter,Ferrimicrobium,0.99796045
20,47,Pantoea,0.9992281,0.8953282803297042,min_inter,Mannheimia,0.99750465
20,48,Pantoea,0.9992281,0.8953282803297042,min_inter,Helicobacter,0.99714196
20,49,Pantoea,0.9992281,0.8953282803297042,min_inter,Hydrogenovibrio,0.99727774
20,50,Pantoea,0.9992281,0.8953282803297042,min_inter,Achromobacter,0.99104
20,51,Pantoea,0.9992281,0.8953282803297042,min_inter,Thermoanaerobacterium,0.99748707
20,52,Pantoea,0.9992281,0.8953282803297042,min_inter,Alteromonas,0.99704367
20,53,Pantoea,0.9992281,0.8953282803297042,min_inter,Brucella,0.9945772
20,54,Pantoea,0.9992281,0.8953282803297042,min_inter,Flavobacterium,0.9978347
20,55,Pantoea,0.9992281,0.8953282803297042,min_inter,Parageobacillus,0.996543
20,56,Pantoea,0.9992281,0.8953282803297042,min_inter,Francisella,0.9978194
20,57,Pantoea,0.9992281,0.8953282803297042,min_inter,Paracoccus,0.99262637
20,58,Pantoea,0.9992281,0.8953282803297042,min_inter,Thermus,0.99806106
20,59,Pantoea,0.9992281,0.8953282803297042,min_inter,Comamonas,0.993606
20,60,Pantoea,0.9992281,0.8953282803297042,min_inter,Pseudomonas,0.99186957
20,61,Pantoea,0.9992281,0.8953282803297042,min_inter,Thermotoga,0.99895334
20,62,Pantoea,0.9992281,0.8953282803297042,min_inter,Thauera,0.9937947
20,63,Pantoea,0.9992281,0.8953282803297042,min_inter,Roseomonas,0.99319506
20,64,Pantoea,0.9992281,0.8953282803297042,min_inter,Marinagarivorans,0.9973242
20,65,Pantoea,0.9992281,0.8953282803297042,min_inter,Desulfocurvibacter,0.9957017
20,66,Pantoea,0.9992281,0.8953282803297042,min_inter,Geobacillus,0.9954279
20,67,Pantoea,0.9992281,0.8953282803297042,min_inter,Brevundimonas,0.9940299
20,68,Pantoea,0.9992281,0.8953282803297042,min_inter,Hydrogenophaga,0.9937279
20,69,Pantoea,0.9992281,0.8953282803297042,min_inter,Chania,0.9897631
20,70,Pantoea,0.9992281,0.8953282803297042,min_inter,Akkermansia,0.9965925
20,71,Pantoea,0.9992281,0.8953282803297042,min_inter,Sulfurospirillum,0.99811053
20,72,Pantoea,0.9992281,0.8953282803297042,min_inter,Xylella,0.9972715
20,73,Pantoea,0.9992281,0.8953282803297042,min_inter,Limosilactobacillus,0.99704087
20,74,Pantoea,0.9992281,0.8953282803297042,min_inter,Sporomusa,0.9974237
20,75,Pantoea,0.9992281,0.8953282803297042,min_inter,Xanthomonas,0.9930293
20,76,Pantoea,0.9992281,0.8953282803297042,min_inter,Bergeyella,0.99829125
20,77,Pantoea,0.9992281,0.8953282803297042,min_inter,Phocaeicola,0.9969427
20,78,Pantoea,0.9992281,0.8953282803297042,min_inter,Marinilabilia,0.99780524
20,79,Pantoea,0.9992281,0.8953282803297042,min_inter,Kutzneria,0.99466467
20,80,Pantoea,0.9992281,0.8953282803297042,min_inter,Azotobacter,0.99473053
20,81,Pantoea,0.9992281,0.8953282803297042,min_inter,Agrobacterium,0.9928916
20,82,Pantoea,0.9992281,0.8953282803297042,min_inter,Thermosipho,0.9986545
20,83,Pantoea,0.9992281,0.8953282803297042,min_inter,Terrisporobacter,0.9982993
20,84,Pantoea,0.9992281,0.8953282803297042,min_inter,Bradyrhizobium,0.9925899
20,85,Pantoea,0.9992281,0.8953282803297042,min_inter,Wenxinia,0.9949369
20,86,Pantoea,0.9992281,0.8953282803297042,min_inter,Teredinibacter,0.9969638
20,87,Pantoea,0.9992281,0.8953282803297042,min_inter,Rhizobium,0.99235576
20,88,Pantoea,0.9992281,0.8953282803297042,min_inter,Caballeronia,0.99299026
20,89,Pantoea,0.9992281,0.8953282803297042,min_inter,Propionimicrobium,0.9980503
20,90,Pantoea,0.9992281,0.8953282803297042,min_inter,Erysipelatoclostridium,0.9967796
20,91,Pantoea,0.9992281,0.8953282803297042,min_inter,Caldibacillus,0.99704856
20,92,Pantoea,0.9992281,0.8953282803297042,min_inter,Alicycliphilus,0.9929778
20,93,Pantoea,0.9992281,0.8953282803297042,min_inter,Anaerostipes,0.9981808
20,94,Pantoea,0.9992281,0.8953282803297042,min_inter,Methylobacterium,0.994667
20,95,Pantoea,0.9992281,0.8953282803297042,min_inter,Komagataeibacter,0.99334776
20,96,Pantoea,0.9992281,0.8953282803297042,min_inter,Methylococcus,0.99548393
20,97,Pantoea,0.9992281,0.8953282803297042,min_inter,Fulvimarina,0.9956316
20,98,Pantoea,0.9992281,0.8953282803297042,min_inter,Methylobacter,0.9956284
20,99,Pantoea,0.9992281,0.8953282803297042,min_inter,Lawsonella,0.9973067
20,100,Pantoea,0.9992281,0.8953282803297042,min_inter,Pontibacillus,0.9980218
20,101,Pantoea,0.9992281,0.8953282803297042,min_inter,Acetobacter,0.99570704
20,102,Pantoea,0.9992281,0.8953282803297042,min_inter,Oceanobacillus,0.9981473
20,103,Pantoea,0.9992281,0.8953282803297042,min_inter,Virgibacillus,0.9983825
20,104,Pantoea,0.9992281,0.8953282803297042,min_inter,Trueperella,0.99751127
20,105,Pantoea,0.9992281,0.8953282803297042,min_inter,Actinotignum,0.99773204
20,106,Pantoea,0.9992281,0.8953282803297042,min_inter,Gluconobacter,0.9952522
20,107,Pantoea,0.9992281,0.8953282803297042,min_inter,Legionella,0.9970644
20,108,Pantoea,0.9992281,0.8953282803297042,min_inter,Fluoribacter,0.9983727
20,109,Pantoea,0.9992281,0.8953282803297042,min_inter,Tatlockia,0.9977642
20,110,Pantoea,0.9992281,0.8953282803297042,min_inter,Tetragenococcus,0.9982192
20,111,Pantoea,0.9992281,0.8953282803297042,min_inter,Acinetobacter,0.99645454
